symbol,name,exchange
XFLT,XAI Octagon Floating Rate and Alternative Income Trust Common Shares of Beneficial Interest,NYSE
XFIX,"The RBB Fund, Inc. F/m Opportunistic Income ETF",NASDAQ
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",NASDAQ
XENE,Xenon Pharmaceuticals Inc. Common Shares,NASDAQ
XEL,Xcel Energy Inc. Common Stock,NASDAQ
NMG,Nouveau Monde Graphite Inc.,NYSE
CCSI,"Consensus Cloud Solutions, Inc. Common Stock",NASDAQ
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,BATS
XDQQ,Innovator Growth Accelerated ETF - Quarterly,BATS
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,NASDAQ
CCS,"CENTURY COMMUNITIES, INC.",NYSE
XDOC,Innovator U.S. Equity Accelerated ETF - October,BATS
XDJL,Innovator U.S. Equity Accelerated ETF - July,BATS
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,BATS
XDAT,Franklin Exponential Data ETF,BATS
XCUR,"Exicure, Inc. Common Stock",NASDAQ
NMFC,New Mountain Finance Corporation Common Stock,NASDAQ
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE
XCOR,FundX ETF,ARCA
NMAY,Innovator Growth-100 Power Buffer ETF - May,BATS
NMAX,"Newsmax, Inc.",NYSE
NMAR,Innovator Growth-100 Power Buffer ETF - March,BATS
NLY.PRI,"Annaly Capital Management, Inc. 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
NLY,Annaly Capital Management. Inc.,NYSE
NLR,VanEck Uranium and Nuclear ETF,ARCA
XCNY,SPDR Index Shares Fund SPDR S&P Emerging Markets ex-China ETF,NASDAQ
XCLR,Global X S&P 500 Collar 95-110 ETF,ARCA
XCH,XCHG Limited American Depositary Share,NASDAQ
XCEM,Columbia EM Core ex-China ETF,ARCA
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,ARCA
NLOP,Net Lease Office Properties,NYSE
NL,"NL Industries, Inc.",NYSE
XC,WisdomTree Emerging Markets Ex-China Fund,ARCA
XBTY,GraniteShares ETF Trust GraniteShares YieldBOOST Bitcoin ETF,NASDAQ
XBPEW,"XBP Europe Holdings, Inc. Warrant",NASDAQ
CCRN,"Cross Country Healthcare, Inc. Common Stock $0.0001 Par Value",NASDAQ
XBP,"XBP Europe Holdings, Inc. Common Stock",NASDAQ
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,BATS
NKTX,"Nkarta, Inc. Common Stock",NASDAQ
NKTR,Nektar Therapeutics Common Stock,NASDAQ
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS
BLE,BlackRock Municipal Income Trust II,NYSE
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS
XBIL,"The RBB Fund, Inc. US Treasury 6 Month Bill ETF",NASDAQ
CCRD,CoreCard Corporation,NYSE
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ
CCOR,Core Alternative Capital,ARCA
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,ARCA
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,BATS
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,ARCA
NKE,"Nike, Inc.",NYSE
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,BATS
XAR,SPDR S&P Aerospace & Defense ETF,ARCA
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,BATS
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS
NJR,New Jersey Resources Corp,NYSE
XAIX,DBX ETF Trust Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ
XAIR,"Beyond Air, Inc. Common Stock",NASDAQ
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE
XAGEW,"Longevity Health Holdings, Inc. Warrant",NASDAQ
NJNK,Columbia U.S. High Yield ETF,ARCA
WYY,WidePoint Corporation,AMEX
WYNN,"Wynn Resorts, Limited Common stock",NASDAQ
WY,Weyerhaeuser Company,NYSE
WWW,"Wolverine World Wide, Inc.",NYSE
WWJD,Inspire International ETF,ARCA
CCNE,CNB Financial Corporation Common Stock,NASDAQ
WWD,"Woodward, Inc. Common Stock",NASDAQ
WVE,Wave Life Sciences Ltd. Ordinary Shares,NASDAQ
WULF,TeraWulf Inc. Common Stock,NASDAQ
WU,The Western Union Company,NYSE
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,NASDAQ
WTTR,"Select Water Solutions, Inc.",NYSE
NIVFW,NewGenIvf Group Limited Warrants,NASDAQ
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,NASDAQ
NIU,Niu Technologies American Depositary Shares,NASDAQ
WTS,"Watts Water Technologies, Inc. Class A",NYSE
WTRG,"Essential Utilities, Inc.",NYSE
WTRE,WisdomTree New Economy Real Estate Fund,ARCA
WTPI,WisdomTree Equity Premium Income Fund,ARCA
NITO,"N2OFF, Inc. Common Stock",NASDAQ
NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",NASDAQ
CCL,Carnival Corporation,NYSE
CCK,Crown Holdings Inc.,NYSE
NIPG,NIP Group Inc. American Depositary Shares,NASDAQ
NIOBW,NioCorp Developments Ltd. Warrant,NASDAQ
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE
WTO,UTime Limited Ordinary Shares,NASDAQ
WTMY,WisdomTree Trust WisdomTree High Income Laddered Municipal Fund,NASDAQ
WTMU,WisdomTree Trust WisdomTree Core Laddered Municipal Fund,NASDAQ
NINE,"Nine Energy Service, Inc.",NYSE
WTMF,WisdomTree Managed Futures Strategy Fund,ARCA
NIM,Nuveen Select Maturities Municipal Fund,NYSE
WTM,White Mountains Insurance Group Ltd.,NYSE
WTIU,MicroSectors Energy 3x Leveraged ETNs,ARCA
WTIP,WisdomTree Trust WisdomTree Inflation Plus Fund,NASDAQ
WTID,MicroSectors Energy -3x Inverse Leveraged ETNs,ARCA
NIE,Virtus Equity & Convertible Income Fund,NYSE
WTI,"W&T Offshore, Inc.",NYSE
NICE,NICE Ltd American Depositary Shares,NASDAQ
CCJ,Cameco Corporation,NYSE
WTGUU,Wintergreen Acquisition Corp. Unit,NASDAQ
NIC,"Nicolet Bankshares,Inc.",NYSE
WTFCP,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NASDAQ
NI,NiSource Inc.,NYSE
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK",NASDAQ
WTFCM,"Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D",NASDAQ
NHYM,Nuveen High Yield Municipal Income ETF,ARCA
WTFC,Wintrust Financial Corporation Common Stock,NASDAQ
WTBA,West Bancorporation Common Stock,NASDAQ
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS
HTLM,HomesToLife Ltd Ordinary Shares,NASDAQ
CCIXU,Churchill Capital Corp IX Unit,NASDAQ
WT,"WisdomTree, Inc.",NYSE
WST,"West Pharmaceutical Services, Inc.",NYSE
NHTC,Natural Health Trends Corp. Common Stock,NASDAQ
WSR,Whitestone REIT,NYSE
NHS,Neuberger Berman High Yield Strategies Fund Inc.,AMEX
NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
NHI,National Health Investors,NYSE
BUR,Burford Capital Limited,NYSE
NHC,National Healthcare Corp.,AMEX
NGVT,Ingevity Corporation,NYSE
WSO,"Watsco, Inc.",NYSE
WSM,"Williams-Sonoma, Inc.",NYSE
ATH.PRE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",NYSE
WSFS,WSFS Financial Corporation Common Stock,NASDAQ
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",NYSE
NGS,"Natural Gas Services Group, Inc.",NYSE
CCIX,Churchill Capital Corp IX Ordinary Shares,NASDAQ
WSC,WillScot Holdings Corporation Class A Common Stock,NASDAQ
NGNE,Neurogene Inc. Common Stock,NASDAQ
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",NASDAQ
NGL.PRB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NYSE
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
WSBC,"WesBanco, Inc. Common Stock",NASDAQ
NGL,NGL ENERGY PARTNERS LP,NYSE
NGG,National Grid PLC,NYSE
WS,"Worthington Steel, Inc.",NYSE
NGD,New Gold Inc.,AMEX
NG,NovaGold Resources Inc.,AMEX
NFXS,Direxion Daily NFLX Bear 1X Shares ETF Trust,NASDAQ
WRND,New York Life Investments ETF Trust NYLI Global Equity R&D Leaders ETF,NASDAQ
NFXL,Direxion Daily NFLX Bull 2X Shares ETF Trust,NASDAQ
NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,ARCA
NFLY,YieldMax NFLX Option Income Strategy ETF,ARCA
WRLD,World Acceptance Corporation Common Stock,NASDAQ
WRB.PRH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,NYSE
WRB,W.R. Berkley Corporation,NYSE
WPP,WPP PLC,NYSE
WPM,Wheaton Precious Metals Corp. Common Stock,NYSE
WPC,W.P. Carey Inc. (REIT),NYSE
NFLX,"Netflix, Inc. Common Stock",NASDAQ
NFLW,Roundhill NFLX WeeklyPay ETF,BATS
NFG,National Fuel Gas Co.,NYSE
NFEB,Innovator Growth-100 Power Buffer ETF - February,BATS
ATH.PRD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",NYSE
WOW,"WideOpenWest, Inc. Common Stock",NYSE
NFE,New Fortress Energy Inc. Class A Common Stock,NASDAQ
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ
NEXT,NextDecade Corporation Common Stock,NASDAQ
WORX,SCWorx Corp. Common Stock,NASDAQ
WOR,"Worthington Enterprises, Inc.",NYSE
NEXN,Nexxen International Ltd. Ordinary Shares,NASDAQ
XHLD,"TEN Holdings, Inc. Common Stock",NASDAQ
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",NASDAQ
ATH.PRA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",NYSE
WOOD,iShares Global Timber & Forestry ETF,NASDAQ
WNS,WNS (Holdings) Limited,NYSE
WNEB,"Western New England Bancorp, Inc. Common Stock",NASDAQ
NEXA,Nexa Resources S.A. Common Shares,NYSE
FSLY,"Fastly, Inc.",NYSE
NEWZ,EA Series Trust StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ
NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",NASDAQ
WNC,Wabash National Corp.,NYSE
NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NASDAQ
WMT,Walmart Inc.,NYSE
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",NYSE
NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",NASDAQ
WMK,"Weis Markets, Inc.",NYSE
WMG,Warner Music Group Corp. Class A Common Stock,NASDAQ
WMB,Williams Companies Inc.,NYSE
CCIRW,Cohen Circle Acquisition Corp. I Warrant,NASDAQ
WM,"Waste Management, Inc.",NYSE
KEX,Kirby Corporation,NYSE
NEWT,"NewtekOne, Inc. Common Stock",NASDAQ
NEU,NewMarket Corporation,NYSE
NETL,NETLease Corporate Real Estate ETF,ARCA
WLY,"John Wiley & Sons, Inc. Class A",NYSE
WLKP,WESTLAKE CHEMICAL PARTNERS LP,NYSE
SWK,"Stanley Black & Decker, Inc.",NYSE
WLK,Westlake Corporation,NYSE
WLGS,"Wang & Lee Group, Inc. Ordinary Shares",NASDAQ
WLFC,Willis Lease Finance Corporation Common Stock,NASDAQ
NETDW,Nabors Energy Transition Corp. II Warrant,NASDAQ
CCIRU,Cohen Circle Acquisition Corp. I Unit,NASDAQ
WLDSW,Wearable Devices Ltd. Warrant,NASDAQ
WLDS,Wearable Devices Ltd. Ordinary Share,NASDAQ
WLDR,Affinity World Leaders Equity ETF,BATS
WLDN,"Willdan Group, Inc. Common Stock",NASDAQ
NETDU,Nabors Energy Transition Corp. II Unit,NASDAQ
WLACW,Willow Lane Acquisition Corp. Warrants,NASDAQ
WKC,World Kinect Corporation,NYSE
WK,Workiva Inc.,NYSE
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,NASDAQ
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,NASDAQ
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",NYSE
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,NYSE
WIZEY,WISE PLC American Depositary Receipts - Sponsored (United Kingdom),OTC
WIX,Wix.com Ltd. Ordinary Shares,NASDAQ
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,NYSE
WIT,Wipro Limited,NYSE
WISE,Themes ETF Trust Themes Generative Artificial Intelligence ETF,NASDAQ
NESRW,National Energy Services Reunited Corp Warrants,NASDAQ
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,NASDAQ
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,ARCA
NESR,National Energy Services Reunited Corp Ordinary Shares,NASDAQ
NERV,"Minerva Neurosciences, Inc Common Stock",NASDAQ
NERD,Roundhill Video Games ETF,NASDAQ
NEPH,"Nephros, Inc. Common Stock",NASDAQ
NEOVW,NeoVolta Inc. Warrant,NASDAQ
NEOV,NeoVolta Inc. Common Stock,NASDAQ
WINT,"Windtree Therapeutics, Inc. Common Stock",NASDAQ
WINN,Harbor Long-Term Growers ETF,NYSE
WING,Wingstop Inc. Common Stock,NASDAQ
NEON,Neonode Inc. Common Stock,NASDAQ
NEOG,Neogen Corporation Common Stock,NASDAQ
WINC,Legg Mason ETF Investment Trust Western Asset Short Duration Income ETF,NASDAQ
WINA,Winmark Corporation Common Stock,NASDAQ
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",NASDAQ
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,NYSE
NEM,Newmont Corporation,NYSE
NEE.PRT,"NextEra Energy, Inc. 7.234% Corporate Units",NYSE
WHTX,2x Wheat ETF,BATS
WHR,Whirlpool Corp.,NYSE
WRBY,Warby Parker Inc.,NYSE
NEE.PRS,"NextEra Energy, Inc. 7.299% Corporate Units",NYSE
NEE.PRR,"NextEra Energy, Inc. 6.926% Corporate Units",NYSE
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Class B Preferred Stock",NASDAQ
CCI,Crown Castle Inc.,NYSE
NEE.PRN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE
NEE,"Nextra Energy, Inc.",NYSE
NECB,"NorthEast Community Bancorp, Inc. Common Stock",NASDAQ
NEAR,iShares Short Duration Bond Active ETF,BATS
CCGWW,Cheche Group Inc. Warrant,NASDAQ
WHG,"WESTWOOD HOLDINGS GROUP, INC.",NYSE
WHF,"WhiteHorse Finance, Inc. Common Stock",NASDAQ
CCG,Cheche Group Inc. Class A Ordinary Shares,NASDAQ
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
WHD,"Cactus, Inc.",NYSE
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE
CCFE,EA Series Trust Concourse Capital Focused Equity ETF,NASDAQ
NE.WSA,Noble Corporation plc Tranche 2 Warrants,NYSE
NE.WS,Noble Corporation plc Tranche 1 Warrants,NYSE
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,NASDAQ
WGS,GeneDx Holdings Corp. Class A Common Stock,NASDAQ
NE,Noble Corporation plc,NYSE
CCEL,Cryo-Cell International Inc.,AMEX
NDVG,Nuveen Dividend Growth ETF,ARCA
NDSN,Nordson Corporation Common Stock,NASDAQ
WGO,"Winnebago Industries, Inc.",NYSE
NDRA,ENDRA Life Sciences Inc. Common Stock,NASDAQ
WGMI,Valkyrie ETF Trust II CoinShares Valkyrie Bitcoin Miners ETF,NASDAQ
NDOW,Anydrus Advantage ETF,BATS
WFRD,Weatherford International plc Ordinary Shares,NASDAQ
WFH,Direxion Work From Home ETF,ARCA
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ
WFG,West Fraser Timber Co. Ltd,NYSE
NDAA,Tidal Trust III Ned Davis Research 360 Dynamic Allocation ETF,NASDAQ
NCZ.PRA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,NYSE
WFF,WF Holding Limited Ordinary Shares,NASDAQ
NCZ,Virtus Convertible & Income Fund II,NYSE
WFCF,"Where Food Comes From, Inc. Common Stock",NASDAQ
WFC.PRZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",NYSE
WFC.PRY,Wells Fargo & Company,NYSE
WFC.PRL,WELLS FARGO 7.5% NON CUMV PERP CONV,NYSE
NCV.PRA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,NYSE
WFC,Wells Fargo & Co.,NYSE
CCEF,Calamos CEF Income & Arbitrage ETF,ARCA
NCV,Virtus Convertible & Income Fund,NYSE
NCTY,The9 Limited American Depository Shares,NASDAQ
WEYS,"Weyco Group, Inc. Common Stock",NASDAQ
WEX,WEX Inc.,NYSE
WETO,Webus International Limited Ordinary Shares,NASDAQ
TCRX,"TScan Therapeutics, Inc. Common Stock",NASDAQ
WETH,Wetouch Technology Inc. Common Stock,NASDAQ
NCT,Intercont (Cayman) Limited Ordinary shares,NASDAQ
WEST,Westrock Coffee Company Common Stock,NASDAQ
NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ
NCRA,"Nocera, Inc. Common Stock",NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,NASDAQ
WES,"Western Midstream Partners, LP",NYSE
WERN,"Werner Enterprises, Inc. Common Stock",NASDAQ
DDD,3D Systems Corporation,NYSE
NCPLW,Netcapital Inc. Warrants,NASDAQ
NCPL,Netcapital Inc. Common Stock,NASDAQ
NCPB,NuShares ETF Trust Nuveen Core Plus Bond ETF,NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,NASDAQ
ATGE,Adtalem Global Education Inc. Common Shares,NYSE
WENNU,Wen Acquisition Corp Unit,NASDAQ
CCCC,"C4 Therapeutics, Inc. Common Stock",NASDAQ
CCBG,Capital City Bank Group Common Stock,NASDAQ
CCB,Coastal Financial Corporation Common Stock,NASDAQ
NCNO,"nCino, Inc. Common Stock",NASDAQ
NCNA,NuCana plc American Depositary Share,NASDAQ
WEN,Wendy's Company (The) Common Stock,NASDAQ
WELL,Welltower Inc.,NYSE
CCAP,"Crescent Capital BDC, Inc. Common stock",NASDAQ
CC,The Chemours Company,NYSE
OGN,Organon & Co.,NYSE
CBZ,"CBIZ, Inc.",NYSE
NCMI,"National CineMedia, Inc. Common Stock",NASDAQ
WEICY,Weichai Power Co Ltd Unsponsored ADR (China),OTC
WEGRY,Weir Group PLC American Depositary Receipts - Sponsored (United Kingdom),OTC
WEC,"WEC Energy Group, Inc.",NYSE
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,ARCA
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,ARCA
WEAV,"Weave Communications, Inc.",NYSE
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,NASDAQ
CBU,"Community Financial System, Inc.",NYSE
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,NASDAQ
WEAT,Teucrium Wheat Fund,ARCA
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE
NCDL,Nuveen Churchill Direct Lending Corp,NYSE
NCA,Nuveen California Municipal Value Fund,NYSE
WDFC,WD-40 Company Common Stock,NASDAQ
NC,"NACCO Industries, Inc.",NYSE
NBY,"NovaBay Pharmaceuticals, Inc.",AMEX
WDC,Western Digital Corporation Common Stock,NASDAQ
WDAY,"Workday, Inc. Class A Common Stock",NASDAQ
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,NYSE
WD,"Walker & Dunlop, Inc.",NYSE
WCT,Wellchange Holdings Company Limited Ordinary shares,NASDAQ
CBT,Cabot Corporation,NYSE
WCN,"Waste Connections, Inc.",NYSE
NBTB,NBT Bancorp Inc. Common Stock,NASDAQ
NBR,Nabors Industries Ltd.,NYSE
WCMI,First Trust WCM International Equity ETF,ARCA
WCME,First Trust WCM Developing World Equity ETF,ARCA
WCLD,WisdomTree Trust WisdomTree Cloud Computing Fund,NASDAQ
NBOS,Neuberger Berman Option Strategy ETF,ARCA
WCC,Wesco International Inc.,NYSE
CBSH,"Commerce Bancshares, Inc. Common Stock",NASDAQ
WBTN,WEBTOON Entertainment Inc. Common stock,NASDAQ
NBN,Northeast Bank Common Stock,NASDAQ
NBJP,Neuberger Berman Japan Equity ETF,ARCA
CBRL,"Cracker Barrel Old Country Store, Inc Common Stock",NASDAQ
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ
NBIS,Nebius Group N.V. Class A Ordinary Shares,NASDAQ
NBHC,NATIONAL BANK HOLDINGS CORP.,NYSE
NBH,Neuberger Berman Municipal Fund Inc.,AMEX
WBS.PRG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred stock",NYSE
ATFV,Alger 35 ETF,ARCA
CBRE,"CBRE GROUP, INC.",NYSE
WBS.PRF,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",NYSE
WBS,Webster Financial Corporation Waterbury,NYSE
WBND,Legg Mason ETF Investment Trust Western Asset Total Return ETF,NASDAQ
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",NASDAQ
WBA,"Walgreens Boots Alliance, Inc. Common Stock",NASDAQ
WB,Weibo Corporation American Depositary Share,NASDAQ
WAY,Waystar Holding Corp. Common Stock,NASDAQ
WAT,Waters Corp,NYSE
WASH,"Washington Trust Bancorp, Inc. Common Stock",NASDAQ
NBGX,Neuberger Berman Growth ETF,ARCA
NBFC,Neuberger Berman Flexible Credit Income ETF,ARCA
WAR,U.S. Global Technology and Aerospace & Defense ETF,ARCA
NBET,Neuberger Berman Energy Transition & Infrastructure ETF,ARCA
MPTI,"M-tron Industries, Inc.",AMEX
NBDS,Neuberger Berman Disrupters ETF,ARCA
CBON,VanEck China Bond ETF,ARCA
NBCR,Neuberger Berman Core Equity ETF,ARCA
NBCM,Neuberger Berman Commodity Strategy ETF,ARCA
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,BATS
NBCE,Neuberger Berman China Equity ETF,ARCA
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,ARCA
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,ARCA
WALDW,Waldencast plc Warrant,NASDAQ
WALD,Waldencast plc Class A Ordinary Share,NASDAQ
WAL.PRA,"Western Alliance Bancorporation Depositary Shares, Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ
WAL,Western Alliance Bancorporation,NYSE
WAFD,"WaFd, Inc. Common Stock",NASDAQ
WAB,Wabtec Inc.,NYSE
NAVI,Navient Corporation Common Stock,NASDAQ
VZLA,Vizsla Silver Corp.,AMEX
VZ,Verizon Communications,NYSE
NAUG,Innovator Growth-100 Power Buffer ETF - August,BATS
NATR,"Nature's Sunshine Products, Inc. Common Stock",NASDAQ
NATO,Themes ETF Trust Themes Transatlantic Defense ETF,NASDAQ
NATL,NCR Atleos Corporation,NYSE
NATH,"Nathan's Famous, Inc. Common Stock",NASDAQ
NAT,Nordic American Tanker,NYSE
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS
NAOV,"NanoVibronix, Inc. Common Stock",NASDAQ
VYX,NCR Voyix Corporation,NYSE
VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,NASDAQ
VYM,Vanguard High Dividend Yield ETF,ARCA
VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",ARCA
NANR,SPDR S&P North American Natural Resources ETF,ARCA
VYGR,"Voyager Therapeutics, Inc. Common Stock",NASDAQ
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS
NANC,Unusual Whales Subversive Democratic Trading ETF,BATS
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS
NAN,Nuveen New York Quality Municipal Income Fund,NYSE
VXUS,Vanguard STAR Funds Vanguard Total International Stock ETF,NASDAQ
VXRT,"Vaxart, Inc Common Stock",NASDAQ
VXF,Vanguard Extended Market ETF,ARCA
VWOB,Vanguard Whitehall Funds Vanguard Emerging Markets Government Bond ETF,NASDAQ
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,NASDAQ
VWO,Vanguard FTSE Emerging Markets ETF,ARCA
VWID,Virtus WMC International Dividend ETF,BATS
VVX,"V2X, Inc.",NYSE
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,NASDAQ
NAMMW,Namib Minerals Warrants,NASDAQ
CBOE,"Cboe Global Markets, Inc.",BATS
VV,Vanguard Large-Cap ETF,ARCA
VUSB,Vanguard Ultra-Short Bond ETF,BATS
VUG,Vanguard Growth ETF,ARCA
VTYX,"Ventyx Biosciences, Inc. Common Stock",NASDAQ
NAMM,Namib Minerals Ordinary Shares,NASDAQ
NAMI,Jinxin Technology Holding Company American Depositary Shares,NASDAQ
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,ARCA
NAGE,"Niagen Bioscience, Inc. Common Stock",NASDAQ
VTWV,Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF,NASDAQ
NAC,Nuveen California Quality Municipal Income Fund,NYSE
NABZY,National Australia Bank Limited Common Stock,OTC
CBNK,"Capital Bancorp, Inc. Common Stock",NASDAQ
VTWO,Vanguard Scottsdale Funds Vanguard Russell 2000 ETF,NASDAQ
NABL,"N-able, Inc.",NYSE
NAAS,NaaS Technology Inc. American Depositary Shares,NASDAQ
VTWG,Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF,NASDAQ
CBL,"CBL & Associates Properties, Inc.",NYSE
CBAT,"CBAK Energy Technology, Inc. Common Stock",NASDAQ
NA,Nano Labs Ltd Class A Ordinary Shares,NASDAQ
VTV,Vanguard Value ETF,ARCA
VTSI,"VirTra, Inc. Common Stock",NASDAQ
VTS,"Vitesse Energy, Inc..",NYSE
VTRS,Viatris Inc. Common Stock,NASDAQ
MZZ,ProShares UltraShort MidCap400,ARCA
VTR,"Ventas, Inc.",NYSE
